name,id
Manchester United,0
Ipswich Town,1
Arsenal,2
Everton,3
Newcastle United,4
Nottingham Forest,5
West Ham United,6
Brentford,7
Chelsea,8
Leicester City,9
Brighton & Hove Albion,10
Crystal Palace,11
Fulham,12
Manchester City,13
Southampton,14
Tottenham Hotspur,15
Aston Villa,16
ABournemouth,17
Wolverhampton Wanderers,18
Liverpool,19
Athletic Club,20
Real Betis Balompié,21
RC Celta de Vigo,22
UD Las Palmas,23
CA Osasuna,24
Valencia,25
Real Sociedad de Fútbol,26
RCD Mallorca,27
Real Valladolid,28
Villarreal,29
Sevilla,30
Barcelona,31
Getafe,32
RCD Espanyol de Barcelona,33
Real Madrid,34
CD Leganés,35
Deportivo Alavés,36
Club Atlético de Madrid,37
Rayo Vallecano de Madrid,38
Girona,39
GenoaC,40
Parma Calcio 1913,41
Empoli,42
AC Milan,43
Bologna 1909,44
Hellas Verona,45
Cagliari Calcio,46
SS Lazio,47
US Lecce,48
Juventus,49
Udinese Calcio,50
Internazionale Milano,51
AC Monza,52
ACF Fiorentina,53
Torino,54
SSC Napoli,55
AS Roma,56
Venezia,57
Como 1907,58
Atalanta BC,59
Borussia Mönchengladbach,60
RB Leipzig,61
TSG 1899 Hoffenheim,62
SC Freiburg,63
Augsburg,64
1. FSV Mainz 05,65
Borussia Dortmund,66
VfL Wolfsburg,67
St. Pauli 1910,68
1. Union Berlin,69
VfB Stuttgart,70
Eintracht Frankfurt,71
SV Werder Bremen,72
VfL Bochum 1848,73
Holstein Kiel,74
Bayer 04 Leverkusen,75
1. Heidenheim 1846,76
Bayern München,77
Le Havre AC,78
Stade Brestois 29,79
Stade de Reims,80
AS Monaco,81
AJ Auxerre,82
Montpellier HSC,83
Toulouse,84
Angers SCO,85
Stade Rennais 1901,86
Paris Saint-Germain,87
Olympique Lyonnais,88
Lille OSC,89
AS Saint-Étienne,90
Racing Club de Lens,91
RC Strasbourg Alsace,92
Nantes,93
OGC Nice,94
Olympique de Marseille,95
BSC Young Boys,96
Sporting Clube de Portugal,97
AC Sparta Praha,98
Club Brugge KV,99
Celtic,100
Feyenoord Rotterdam,101
FK Crvena Zvezda,102
PSV,103
Sport Lisboa e Benfica,104
Red Bull Salzburg,105
ŠK Slovan Bratislava,106
FK Shakhtar Donetsk,107
GNK Dinamo Zagreb,108
SK Sturm Graz,109
Galatasaray SK,110
Sporting Clube de Braga,111
København,112
Royal Antwerp,113
Porto,114
SK Slavia Praha,115
PAE Olympiakos SFP,116
AAjax,117
FK Kairat,118
FK Bodø/Glimt,119
Paphos,120
Qarabağ Ağdam FK,121
Royale Union Saint-Gilloise,122
Brighton,123
Sunderland,124
Tottenham,125
Wolves,126
Nott'm Forest,127
Man United,128
Leeds,129
West Ham,130
Man City,131
Bournemouth,132
Burnley,133
Newcastle,134
Mallorca,135
Alaves,136
Celta,137
Ath Bilbao,138
Espanol,139
Elche,140
Betis,141
Ath Madrid,142
Levante,143
Osasuna,144
Sociedad,145
Oviedo,146
Vallecano,147
Bayern Munich,148
Ein Frankfurt,149
Freiburg,150
Heidenheim,151
Leverkusen,152
Union Berlin,153
St Pauli,154
Mainz,155
M'gladbach,156
Hamburg,157
Hoffenheim,158
Stuttgart,159
Werder Bremen,160
Wolfsburg,161
Dortmund,162
Koln,163
Casa Pia,164
Nacional,165
Arouca,166
Famalicao,167
Moreirense,168
Sp Braga,169
Estoril,170
AVS,171
Tondela,172
Guimaraes,173
Estrela,174
Rio Ave,175
Alverca,176
Santa Clara,177
Sp Lisbon,178
Gil Vicente,179
Benfica,180
Las Palmas,181
Valladolid,182
Leganes,183
Bochum,184
Farense,185
Boavista,186
Almeria,187
Cadiz,188
Granada,189
Darmstadt,190
Chaves,191
Portimonense,192
Vizela,193
